clave_paper,num_ref,texto_raw,anio_citado,categoria,subcategoria,journal_detectado
2010-11,6,"[6] Chiquiar, D., A. E. Noriega and M. Ramos-Francia. 2007. Atime series approach to test a change in in‡ation persistence: The Mexican experience. Banco de México Working Paper 2007-01, forthcoming in Applied Economics.",2007,institucional,wp_banxico,Banco de México WP
2010-11,7,"[7] Capistrán, C. 2007. Optimality tests for multi-horizon forecasts. Working paper Banco de México 2007-14.",2007,institucional,wp_banxico,Banco de México WP
2010-11,8,"[8] Capistrán, C. 2008. Bias in Federal Reserve in‡ation forecasts: Is the Federal Reserve irrational or just cautious?. Journal of Monetary Economics, 55,1415-1427. 18",2008,ortodoxo,macro_monetario,Journal of Monetary Economics
2010-11,9,"[9] Capistrán, C. and G. López-Moctezuma. 2010. Las expectativas macroeconómicas de los especialistas: Una evaluación de pronósticos de corto plazo en México. El Trimestre Económico, LXXVII, 306, 275-312.",2010,ortodoxo,otros_mainstream,El Trimestre Económico
2010-09,1,"Altissimo, F., M. Ehrmann, and F. Smets (2006). Inflation Persistence and Price- setting Behaviour in the Euro Erea. A Summary of the IPN Evidence. ECB Occa- sional Paper Series No. 46. ´",2006,desconocido,desconocido,
2010-09,2,"Alvarez, L. and I. Hernando (2004). Price Setting Behaviour in Spain. Stylised Facts Using Consumer Price Micro Data. ECB Working Paper No. 416.",2004,institucional,wp_bc_avanzado,ECB Working Paper
2010-09,3,"Aucremanne, L. and E. Dhyne (2004). How Frequently Do Prices Change? Ev- idence Based on the Micro Data Underlying the Belgian CPI. ECB Working Paper No. 331.",2004,institucional,wp_bc_avanzado,ECB Working Paper
2010-09,4,"Baharad, E. and B. Eden (2004). Price Rigidity and Price Dispersion: Evidence from Micro Data. Review of Economic Dynamics 7(3), 613-41.",2004,desconocido,desconocido,
2010-09,5,"Ball, L. and N. G. Mankiw (1994). Asymmetric Price Adjustment and Economic Fluctuations, Economic Journal 104(423), 247-261. Banco de M´exico (2002). Informe sobre Inflaci´on Abril-Junio 2002. M´exico: Banco de M´exico. Banco de M´exico (2002). El Indice Nacional de Precios al Consumidor. Carc- ter´ısticas y Actualizaci´on de su Base al An˜o 2002. M´exico: Banco de M´exico. ´ Banco de M´exico (201",1994,ortodoxo,otros_mainstream,Economic Journal
2010-09,6,"Baudry, L., H. Le Bihan, P. Sevestre, and S. Tarrieu (2004). Price Rigidity in France - Evidence from Consumer Price Micro-Data. ECB Working Paper No. 384.",2004,institucional,wp_bc_avanzado,ECB Working Paper
2010-09,7,"Baumgartner, J., E. Glatzer, R. Rumler and A. Stiglbauer (2005). How Fre- quently Do Consumer Prices Change in Austria? Evidence from Micro CPI Data. ECB Working Paper No. 523.",2005,institucional,wp_bc_avanzado,ECB Working Paper
2010-09,8,"Bils, M. and P. Klenow (2004). Some Evidence on the Importance of Sticky Prices, Journal of Political Economy 112, 947-985.",2004,ortodoxo,tier1_generalist,Journal of Political Economy
2010-09,9,"Calvo, G. A. (1983). Staggered Prices in a Utility-Maximizing Framework. Jour- nal of Monetary Economics 12 (3), 383-398.",1983,desconocido,desconocido,
2010-09,10,"Caplin, A. and D. Spulber (1987). Menu Costs and the Neutrality of Money. The Quarterly Journal of Economics 102(4), 703-25. 15",1987,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2010-09,11,"Carvalho, C. (2006). Heterogeneity in Price Stickiness and the Real Effects of Monetary Shocks. The BE Journal of Macroeconomics 2(1) (Frontiers), Article 1. Castan˜´on, V., J. A. Murillo, and J. Salas (2008). Formaci´on de Precios en la Industria Manufacturera de M´exico. El Trimestre Econ´omico, Vol. LXXV, No. 297. ´ Dhyne,E.,L.Alvarez,H.LeBihan,G.Veronese,D.Dias,J.Hoffmann,N.Jonker, P. Lu¨nnema",2006,ortodoxo,macro_monetario,Journal of Macroeconomics
2010-09,12,"Dias, D., C. Robalo Marques, and J. M. C. Santos Silva (2005). Time or State Dependent Price Setting Rules? Evidence from Portuguese Micro data. ECB Work- ing Paper No. 511.",2005,desconocido,desconocido,
2010-09,13,"Dotsey, M., R. G. King, and A. L. Wolman (1999). State-Dependent Pricing and the General Equilibrium Dynamics of Money and Output. Quarterly Journal of Economics 114(2), 655-690.",1999,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2010-09,14,"Gagnon, E. (2009). Price Setting During Low and High Inflation: Evidence from Mexico. Quarterly Journal of Economics 124 (3).",2009,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2010-09,15,"Hoffmann, J. and J. Kurz-Kim (2005). Consumer Price Adjustment under the Microscope: Germany in a Period of Low Inflation. Mimeo, Deutsche Bundesbank.",2005,institucional,wp_bc_avanzado,Deutsche Bundesbank
2010-09,16,"Jonker, N., H. Blijenberg, and C. Folkertsma (2004). Empirical Analysis of Price Setting Behaviour in the Netherlands in the Period 1998-2003 using Micro Data. ECB Working Paper No. 413.",2004,institucional,wp_bc_avanzado,ECB Working Paper
2010-09,17,"Klenow, P. and O. Kryvtsov (2008). State-Dependent or Time-Dependent Pric- ing: Does it Matter for Recent U.S. Inflation?. Quarterly Journal of Economics 123 (3), 863-904.",2008,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2010-09,18,"Klenow, P. and B. Malin (2010). Microeconomic Evidence on Price-Setting. NBER Working Paper 15826. Lu¨nnemann, P. and T. Math¨a (2005b). Consumer Price Behaviour in Luxem- bourg: Evidence from Micro CPI Data. Mimeo, Banque Centrale du Luxembourg. Mackowiak B. and F. Smets (2008). On Implications of Micro Price Data for Macro Models. ECB Working Paper No. 960.",2010,institucional,wp_multilateral,NBER Working Paper
2010-09,19,"Nakamura, E. and J. Steinsson (2008). Five Facts about Prices: A Reevaluation of Menu Cost Models. The Quarterly Journal of Economics 123 (4), 1415-1464. 16",2008,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2010-09,20,"Peltzman, S. (2000). Prices Rise Faster than They Fall. Journal of Political Economy 108(3), 466-502. Ramos-Francia, M. and A. Torres (2005). Reducing Inflation Through Inflation Targeting: The Mexican Experience. In R. J. Langhammer y L. Vinhas de Souza (Eds.), Monetary Policy and Macroeconomic Stabilization in Latin America, 1-29. Springer-Verlag, Kiel Institute for World Economics.",2000,ortodoxo,tier1_generalist,Journal of Political Economy
2010-09,21,"Taylor, J. B. (1980). Aggregate Dynamics and Staggered Contracts. Journal of Political Economy 88 (1), 1-23.",1980,ortodoxo,tier1_generalist,Journal of Political Economy
2010-09,22,"Veronese, G., S. Fabiani, A. Gattulli, and R. Sabbatini (2005). Consumer Price Behaviour In Italy: Evidence From Micro CPI Data. ECB Working Paper No. 449.",2005,institucional,wp_bc_avanzado,ECB Working Paper
2010-09,23,"Vilmunen, J. and H. Laakkonen (2005). How Often Do Prices Change in Fin- land? Micro-Level Evidence from the CPI. Mimeo, Bank of Finland. 17",2005,desconocido,desconocido,
2010-06,1,"Assaf, A. (2008), ""Nonstationarity in real exchange rates using unit root tests with a level shift at unknown time "", International Review of Economics and Finance, 17 (2), 269-278.",2008,desconocido,desconocido,
2010-06,2,"Caner, M., and B. Hansen (2001), ""Threshold autoregression with a unit root"", Econo- metrica, 69, 1555-96.",2001,desconocido,desconocido,
2010-06,3,"Chen, S. S. and Y. H. Chou (2010), ""Exchange rates and fundamentals: evidence from long-horizon regression tests"", Oxford Bulletin of Economics and Statistics, 72, 1, 63-88.",2010,ortodoxo,econometria,Oxford Bulletin of Economics and Statistics
2010-06,4,"Coe, P. J. and J. M. Nason (2003), ""The long-horizon regression approach to monetary neutrality: how should the evidence be interpreted?"", Economics Letters, 78, 351-356.",2003,ortodoxo,otros_mainstream,Economics Letters
2010-06,5,"Coe, P. J. and J. M. Nason (2004), ""Long-run monetary neutrality and long-horizon regressions"", Journal of Applied Econometrics, 19, 355-373.",2004,ortodoxo,econometria,Journal of Applied Econometrics
2010-06,6,"Coenen, G. and J.-L. Vega (2001), ""The demand for M3 in the Euro area"", Journal of Applied Econometrics, 16, 727-48.",2001,ortodoxo,econometria,Journal of Applied Econometrics
2010-06,7,"Cook, S. (2005), ""The stationarity of consumption-income ratios: Evidence from mini- mum LM unit root testing"", Economics Letters, 89 (1), p.55-60.",2005,ortodoxo,otros_mainstream,Economics Letters
2010-06,8,"Davidson, R. and J. G. MacKinnon (2004), Econometric Theory and Methods, Oxford University Press.",2004,ortodoxo,econometria,Econometric Theory
2010-06,9,"Darne, O. (2009), ""The uncertain unit root in real GNP: A re-examination"", Journal of Macroeconomics, 31 (1), 153-166.",2009,ortodoxo,macro_monetario,Journal of Macroeconomics
2010-06,10,"Diebold,F.andA.S.Senhadji,(1996),""TheuncertainunitrootinrealGNP:Comment"", American Economic Review, 86(5), 1291-1298.",1996,ortodoxo,tier1_generalist,American Economic Review
2010-06,11,"Fisher, M. E. and J. J. Seater (1993), ""Long-run neutrality and superneutrality in an ARIMA framework"", American Economic Review, 83(3), 402-415.",1993,ortodoxo,tier1_generalist,American Economic Review
2010-06,12,"Haldrup, N. (1998), ""An econometric analysis of (2) variables"", Journal of Economic Surveys, 12(5), 595-650.",1998,ortodoxo,tier1_generalist,Econometrica
2010-06,13,"Hamilton, J. (1994), Time Series Analysis, Princeton University Press, New Jersey.",1994,ortodoxo,libro_mainstream,Libro (Princeton University Press)
2010-06,14,"Hassler, U. (2000), ""Simple regressions with linear time trends"", Journal of Time Series Analysis, 21, 27-33.",2000,desconocido,desconocido,
2010-06,15,"Herrndorf, N.(1984), ""Afunctionalcentrallimittheoremforweaklydependentsequences of random variables"", Annals of Probability, 12, 141-153.",1984,desconocido,desconocido,
2010-06,16,"Juselius, K. (1996), ""A structured VAR under changing monetary policy"", Journal of Business and Economic Statistics, 16, 400-12.",1996,ortodoxo,econometria,Journal of Business & Economic Statistics
2010-06,17,"Juselius, K. (1999), ""Price convergence in the medium and long run: An (2) analysis of six price indices"", in Engle, R. F. and H. White (eds.): Cointegration, Causality and 21 Forecasting. A Festschrift in Honour of Clive W. J. Granger, Oxford University Press.",1999,ortodoxo,libro_mainstream,Libro (Oxford University Press)
2010-06,18,"Kapetanios, G., Shin, Y., and A. Snell (2003), ""Testing for a unit root in the nonlinear STAR framework"", Journal of Econometrics, 112, 359-79.",2003,ortodoxo,econometria,Journal of Econometrics
2010-06,19,"Kim, T.-H., Y.-S. Lee and P. Newbold (2004), ""Spurious regressions with stationary processes around linear trends"", Economics Letters, 83, 257-262.",2004,ortodoxo,otros_mainstream,Economics Letters
2010-06,20,"Kim, D. and P. Perron (2009), ""Unit root tests allowing for a break in the trend function at an unknown time under both the null and alternative hypotheses"", Journal of Economet- rics, 148(1), 1-13.",2009,desconocido,desconocido,
2010-06,21,"Kwiatkowski, D., P.Phillips, P.SchmidtandY.Shin(1992), ""Testingthenullhypothesis of stationarity against the alternative of a unit root"", Journal of Econometrics, 54, 159-178.",1992,ortodoxo,econometria,Journal of Econometrics
2010-06,22,"Lee, J. (2007), ""Fractionally integrated long horizon regressions"", Studies in Nonlinear Dynamics & Econometrics, 11(1), 1-18.",2007,desconocido,desconocido,
2010-06,23,"Maslyuk, S., R. Smyth(2008), ""Unitrootpropertiesof crude oil spot andfutures prices"", Energy Policy, 36 (7), 2591-2600. MATHEMATICA 6 (2007), Wolfram Research Inc. McLeish, D. L. (1975), ""A maximal inequality and dependent strong laws"", Annals of Probability, 3, 829-839.",2008,desconocido,desconocido,
2010-06,24,"Murray, C. and C. Nelson, (2000) ""The uncertain trend in U.S. GDP"", Journal of Mon- etary Economics, 46, 79-95.",2000,desconocido,desconocido,
2010-06,25,"Muscatelli, V. A. and F. Spinelli (2000), ""The long-run stability of the demand for  :  Italy 1861-1996"", Journal of Monetary Economics, 45, 717-39.",2000,ortodoxo,macro_monetario,Journal of Monetary Economics
2010-06,26,"Nelson, C. and C. Plosser (1982), ""Trends and random walks in macroeconomic time series: Some evidence and implications"", Journal of Monetary Economics, September, 139- 162.",1982,ortodoxo,macro_monetario,Journal of Monetary Economics
2010-06,27,"Nelson, C,Piger, J., andZivot, E.(2001), ""Markovregimeswitchingandunitroottests"", Journal of Business & Economic Statistics, 19, 404-415. Ng, S. and P. Perron (2001), ""Lag length selection and the construction of unit root tests with good size and power"", Econometrica, 69(6), 1519-54.",2001,ortodoxo,tier1_generalist,Econometrica
2010-06,28,"Nielsen, H. B. (2002), ""An (2) cointegration analysis of price and quantity formation in Danish manufactured exports"", Oxford Bulletin of Economics and Statistics, 64(5), 449-72.",2002,ortodoxo,econometria,Oxford Bulletin of Economics and Statistics
2010-06,29,"Noriega, A. (2004), ""Long-run monetary neutrality and the unit-root hypothesis: further international evidence"", North American Journal of Economics and Finance, 15, 179-197.",2004,desconocido,desconocido,
2010-06,30,"Noriega, A. and D. Ventosa-Santaulària (2006), ""Spurious regression under broken-trend stationarity"", Journal of Time Series Analysis, 27(5), 671-684.",2006,desconocido,desconocido,
2010-06,31,"Noriega, A. and D. Ventosa-Santaulària (2007), ""Spurious regression and trending vari- ables"", Oxford Bulletin of Economics and Statistics, 69(3), 439-444. 22",2007,ortodoxo,econometria,Oxford Bulletin of Economics and Statistics
2010-06,32,"Noriega, A., L. M. Soria and R. Velázquez (2008), ""International evidence on stochastic and deterministic monetary neutrality"", Economic Modelling, 25(6), 1261-1275.",2008,desconocido,desconocido,
2010-06,33,"Papell, D. and R. Prodan (2004), ""The uncertain unit root in US real GDP: Evidence with restricted and unrestricted structural change"", Journal of Money, Credit and Banking, 36, 423—427.",2004,ortodoxo,macro_monetario,"Journal of Money, Credit and Banking"
2010-06,34,"Perron, P. (1989), ""The great crash, the oil price shock, and the unit root hypothesis"", Econometrica, 57, 1361-1401.",1989,ortodoxo,tier1_generalist,Econometrica
2010-06,35,"Perron, P. (1992), ""Trend, unit root and structural change: A multi-country study with historical data"", in Proceedings of the Business and Economic Statistics Section, American Statistical Association, 144-149.",1992,desconocido,desconocido,
2010-06,36,"Perron, P. (1997), ""Further evidence on breaking trend functions in macroeconomic vari- ables"", Journal of Econometrics, 80, 355-385.",1997,ortodoxo,econometria,Journal of Econometrics
2010-06,37,"Phillips, P.C.B. (1986), ""Understanding spurious regressions in econometrics"", Journal of Econometrics, 33, 311-340.",1986,ortodoxo,econometria,Journal of Econometrics
2010-06,38,"Phillips, P.C.B. (1987), ""Time series regression with a unit root"", Econometrica, 55(2), 277-301.",1987,ortodoxo,tier1_generalist,Econometrica
